,game_id,round_id,player_id,action,value,chat_visible,others_visible,time_stamp
88,010,1,1,item,hare,true,true,2024-04-13 20:44:43.898567
89,010,1,2,chat,COme and stand above the blue square,true,true,2024-04-13 20:44:59.400209
90,010,1,2,item,stag,true,true,2024-04-13 20:45:12.388318
91,010,2,1,item,hare,true,true,2024-04-13 20:45:40.632442
92,010,2,2,chat,Stand next to the blue square and press space bar :),true,true,2024-04-13 20:45:58.383036
93,010,2,1,chat,what do i do,true,true,2024-04-13 20:46:01.829384
94,010,2,2,chat,Move next to the blue square and press space,true,true,2024-04-13 20:46:23.655868
95,010,2,2,item,stag,true,true,2024-04-13 20:46:32.904933
96,010,3,1,item,stag,true,true,2024-04-13 20:46:38.166443
97,010,4,2,item,stag,true,true,2024-04-13 20:46:43.356144
98,010,5,1,item,stag,true,true,2024-04-13 20:46:46.113185
99,011,1,1,chat,Hey!,true,false,2024-04-13 20:45:28.459523
100,011,1,2,chat,hi,true,false,2024-04-13 20:45:29.964639
101,011,1,2,chat,are you a bot ?,true,false,2024-04-13 20:45:35.227104
102,011,1,1,chat,nope,true,false,2024-04-13 20:45:38.843656
103,011,1,1,chat,Im from Hungary,true,false,2024-04-13 20:45:46.315544
104,011,1,1,chat,can we get the stag?,true,false,2024-04-13 20:45:54.645773
105,011,1,2,chat,ye,true,false,2024-04-13 20:46:02.42471
106,011,1,1,chat,lesgo,true,false,2024-04-13 20:46:06.947212
107,011,1,1,item,stag,true,false,2024-04-13 20:46:12.789606
108,011,2,1,chat,stag again?,true,false,2024-04-13 20:46:21.885942
109,011,2,2,chat,ye,true,false,2024-04-13 20:46:24.863608
110,011,2,1,item,stag,true,false,2024-04-13 20:46:29.272349
111,011,3,2,chat,again and again xD,true,false,2024-04-13 20:46:40.403444
112,011,3,1,chat,again?,true,false,2024-04-13 20:46:40.64298
113,011,3,1,chat,xdd,true,false,2024-04-13 20:46:43.729536
114,011,3,1,item,stag,true,false,2024-04-13 20:47:05.050167
115,011,4,1,chat,just the usual,true,false,2024-04-13 20:47:18.476528
116,011,4,2,chat,ye,true,false,2024-04-13 20:47:22.077995
117,011,4,1,chat,noice,true,false,2024-04-13 20:47:26.045873
118,011,4,1,item,stag,true,false,2024-04-13 20:47:29.045155
119,011,5,2,chat,btw. where are you from ?,true,false,2024-04-13 20:47:36.567823
120,011,5,1,chat,From Szeged,true,false,2024-04-13 20:47:50.68024
121,011,5,1,chat,its a smaller town,true,false,2024-04-13 20:48:00.242888
122,011,5,1,item,stag,true,false,2024-04-13 20:48:02.864483
123,012,1,1,item,stag,false,false,2024-04-13 20:53:21.824139
124,012,2,2,item,stag,false,false,2024-04-13 20:53:27.150756
125,012,3,2,item,stag,false,false,2024-04-13 20:53:30.222969
126,012,4,2,item,stag,false,false,2024-04-13 20:53:32.787266
127,012,5,1,item,stag,false,false,2024-04-13 20:53:37.512282
128,012,5,2,item,stag,false,false,2024-04-13 20:53:37.837079
129,013,1,1,item,hare,false,true,2024-04-13 20:53:02.023865
130,013,1,2,item,stag,false,true,2024-04-13 20:53:56.998304
131,013,2,2,item,stag,false,true,2024-04-13 20:54:03.25726
132,013,3,2,item,hare,false,true,2024-04-13 20:54:08.446764
133,013,3,1,item,stag,false,true,2024-04-13 20:54:16.532569
134,013,4,1,item,stag,false,true,2024-04-13 20:54:24.080343
135,013,5,2,item,hare,false,true,2024-04-13 20:54:27.806957
136,013,5,1,item,hare,false,true,2024-04-13 20:54:28.862449
137,014,1,1,item,hare,true,true,2024-04-13 21:22:18.323066
138,014,1,2,item,stag,true,true,2024-04-13 21:22:34.942027
139,014,2,1,item,stag,true,true,2024-04-13 21:22:41.338555
140,014,3,2,item,stag,true,true,2024-04-13 21:22:46.656896
141,014,4,1,item,hare,true,true,2024-04-13 21:22:50.688333
142,014,4,2,item,stag,true,true,2024-04-13 21:23:16.121544
143,014,5,1,item,hare,true,true,2024-04-13 21:23:20.760319
144,014,5,2,item,stag,true,true,2024-04-13 21:23:23.673725
145,015,1,2,item,hare,false,false,2024-04-13 21:25:11.004625
146,015,1,1,item,stag,false,false,2024-04-13 21:25:16.45927
147,015,2,2,item,hare,false,false,2024-04-13 21:25:21.611463
148,015,2,1,item,hare,false,false,2024-04-13 21:25:24.073864
149,015,3,2,item,hare,false,false,2024-04-13 21:25:30.211994
150,015,3,1,item,hare,false,false,2024-04-13 21:25:42.133991
151,015,4,2,item,hare,false,false,2024-04-13 21:25:46.917164
152,015,4,1,item,hare,false,false,2024-04-13 21:25:51.940553
153,015,5,2,item,hare,false,false,2024-04-13 21:25:55.371323
154,015,5,1,item,stag,false,false,2024-04-13 21:25:57.710235
155,016,1,2,item,stag,false,true,2024-04-13 21:25:58.949806
156,016,2,2,item,hare,false,true,2024-04-13 21:26:08.026599
157,016,2,1,item,stag,false,true,2024-04-13 21:26:12.366465
158,016,3,2,item,stag,false,true,2024-04-13 21:26:20.621555
159,016,4,1,item,stag,false,true,2024-04-13 21:26:31.827234
160,016,5,2,item,stag,false,true,2024-04-13 21:26:38.367525
161,017,1,2,item,stag,false,false,2024-04-13 21:28:21.055551
162,017,2,1,item,stag,false,false,2024-04-13 21:28:41.862425
163,017,3,1,item,stag,false,false,2024-04-13 21:28:46.759407
164,017,4,1,item,stag,false,false,2024-04-13 21:28:49.712308
165,017,5,2,item,stag,false,false,2024-04-13 21:28:53.714819
166,017,5,1,item,stag,false,false,2024-04-13 21:28:53.776807
167,018,1,2,item,stag,true,true,2024-04-14 11:57:40.377057
168,018,2,1,item,hare,true,true,2024-04-14 11:57:47.006874
169,018,2,2,item,stag,true,true,2024-04-14 11:58:11.964225
170,018,3,1,item,stag,true,true,2024-04-14 11:58:17.740016
171,018,4,2,item,stag,true,true,2024-04-14 11:58:25.993512
172,018,5,2,item,stag,true,true,2024-04-14 11:58:35.168897
173,019,1,1,item,hare,false,false,2024-04-14 11:55:08.149067
174,019,1,2,item,hare,false,false,2024-04-14 11:55:13.055607
175,019,2,2,item,hare,false,false,2024-04-14 11:55:21.245953
176,019,2,1,item,hare,false,false,2024-04-14 11:57:06.300036
177,019,3,1,item,stag,false,false,2024-04-14 11:57:10.135131
178,019,4,1,item,stag,false,false,2024-04-14 11:57:15.560558
179,019,5,1,item,hare,false,false,2024-04-14 11:57:22.697674
180,019,5,2,item,hare,false,false,2024-04-14 12:00:22.522055
181,020,1,1,item,hare,false,true,2024-04-14 12:00:38.006918
182,020,1,2,item,hare,false,true,2024-04-14 12:00:57.559463
183,020,2,1,item,hare,false,true,2024-04-14 12:01:00.558022
184,020,2,2,item,hare,false,true,2024-04-14 12:01:17.33927
185,020,3,1,item,hare,false,true,2024-04-14 12:01:19.799378
186,020,3,2,item,hare,false,true,2024-04-14 12:01:38.284148
187,020,4,1,item,hare,false,true,2024-04-14 12:01:40.703932
188,020,4,2,item,hare,false,true,2024-04-14 12:01:42.503742
189,020,5,1,item,hare,false,true,2024-04-14 12:01:45.102713
190,020,5,2,item,hare,false,true,2024-04-14 12:01:50.809645
191,021,1,2,item,stag,false,true,2024-04-14 12:01:02.877889
192,021,2,2,item,hare,false,true,2024-04-14 12:01:15.20505
193,021,2,1,item,hare,false,true,2024-04-14 12:01:15.520936
194,021,3,1,item,hare,false,true,2024-04-14 12:01:18.754849
195,021,3,2,item,hare,false,true,2024-04-14 12:01:19.479238
196,021,4,2,item,hare,false,true,2024-04-14 12:01:21.180554
197,021,4,1,item,stag,false,true,2024-04-14 12:01:42.966205
198,021,5,1,item,hare,false,true,2024-04-14 12:01:46.382123
199,021,5,2,item,hare,false,true,2024-04-14 12:01:47.319712
200,022,1,2,item,hare,false,true,2024-04-14 11:59:19.173776
201,022,1,1,item,stag,false,true,2024-04-14 11:59:40.383467
202,022,2,2,item,hare,false,true,2024-04-14 11:59:43.074881
203,022,2,1,item,stag,false,true,2024-04-14 11:59:54.115811
204,022,3,2,item,hare,false,true,2024-04-14 12:00:00.326602
205,022,3,1,item,hare,false,true,2024-04-14 12:00:03.937263
206,022,4,2,item,hare,false,true,2024-04-14 12:00:07.451281
207,022,4,1,item,stag,false,true,2024-04-14 12:00:14.155468
208,022,5,1,item,hare,false,true,2024-04-14 12:00:56.31834
209,022,5,2,item,hare,false,true,2024-04-14 12:01:58.571374
210,023,1,1,chat,take the stag,true,false,2024-04-14 12:31:12.628294
211,023,1,2,chat,done,true,false,2024-04-14 12:31:21.988627
212,023,1,1,item,stag,true,false,2024-04-14 12:31:30.442651
213,023,2,1,item,stag,true,false,2024-04-14 12:31:34.349709
214,023,3,2,item,stag,true,false,2024-04-14 12:31:37.178835
215,023,4,2,item,stag,true,false,2024-04-14 12:31:45.49449
216,023,5,1,item,stag,true,false,2024-04-14 12:31:47.798703
217,023,5,2,item,stag,true,false,2024-04-14 12:31:47.980891
218,024,1,1,item,stag,true,true,2024-04-14 12:32:28.161206
219,024,2,2,item,hare,true,true,2024-04-14 12:32:32.571377
220,024,2,1,item,hare,true,true,2024-04-14 12:32:41.180985
221,024,3,2,item,hare,true,true,2024-04-14 12:32:52.632241
222,024,3,1,item,hare,true,true,2024-04-14 12:32:55.148446
223,024,4,2,item,hare,true,true,2024-04-14 12:33:08.207687
224,024,4,1,item,hare,true,true,2024-04-14 12:33:08.814246
225,024,5,1,item,hare,true,true,2024-04-14 12:33:10.338135
226,024,5,2,item,hare,true,true,2024-04-14 12:33:15.431104
227,025,1,2,item,stag,false,false,2024-04-14 12:33:58.707179
228,025,2,2,item,stag,false,false,2024-04-14 12:34:07.43059
229,025,3,2,item,stag,false,false,2024-04-14 12:34:10.873692
230,025,4,2,item,stag,false,false,2024-04-14 12:34:19.898673
231,025,5,2,item,stag,false,false,2024-04-14 12:34:24.893773
232,026,1,1,item,hare,false,false,2024-04-14 12:31:48.505253
233,026,1,2,item,stag,false,false,2024-04-14 12:32:04.851502
234,026,2,1,item,hare,false,false,2024-04-14 12:32:23.478164
235,026,2,2,item,hare,false,false,2024-04-14 12:32:59.458286
236,026,3,1,item,hare,false,false,2024-04-14 12:33:22.323205
237,026,3,2,item,hare,false,false,2024-04-14 12:33:24.106599
238,026,4,1,item,hare,false,false,2024-04-14 12:33:32.70945
239,026,4,2,item,hare,false,false,2024-04-14 12:33:44.149217
240,026,5,1,item,stag,false,false,2024-04-14 12:33:54.64773
241,027,1,1,item,hare,true,false,2024-04-14 12:37:21.706366
242,027,1,2,item,hare,true,false,2024-04-14 12:37:30.467257
243,027,2,1,item,hare,true,false,2024-04-14 12:37:33.845262
244,027,2,2,item,hare,true,false,2024-04-14 12:37:35.023871
245,027,3,1,item,hare,true,false,2024-04-14 12:37:38.835196
246,027,3,2,item,hare,true,false,2024-04-14 12:37:38.977495
247,027,4,1,item,hare,true,false,2024-04-14 12:37:41.796328
248,027,4,2,item,hare,true,false,2024-04-14 12:37:41.832791
249,027,5,1,item,hare,true,false,2024-04-14 12:37:43.011826
250,027,5,2,item,hare,true,false,2024-04-14 12:37:45.319981
251,028,1,1,chat,focus on stags,true,true,2024-04-14 12:37:31.476304
252,028,1,1,item,stag,true,true,2024-04-14 12:37:53.010476
253,028,2,1,item,stag,true,true,2024-04-14 12:37:58.588311
254,028,3,2,item,stag,true,true,2024-04-14 12:38:05.013114
255,028,4,1,item,stag,true,true,2024-04-14 12:38:16.158718
256,028,5,1,item,stag,true,true,2024-04-14 12:38:23.926601
257,029,1,2,item,stag,true,true,2024-04-14 12:37:41.615624
258,029,2,2,chat,Get that stag mate,true,true,2024-04-14 12:37:48.760066
259,029,2,2,item,stag,true,true,2024-04-14 12:37:53.064512
260,029,3,2,item,stag,true,true,2024-04-14 12:38:00.884423
261,029,4,1,item,stag,true,true,2024-04-14 12:38:08.496951
262,029,5,2,item,stag,true,true,2024-04-14 12:38:14.476806
263,030,1,1,item,hare,false,true,2024-04-14 12:35:52.729332
264,030,1,2,item,stag,false,true,2024-04-14 12:38:34.191906
265,030,2,1,item,hare,false,true,2024-04-14 12:38:46.543255
266,030,2,2,item,hare,false,true,2024-04-14 12:38:51.697413
267,030,3,1,item,hare,false,true,2024-04-14 12:38:56.793511
268,030,3,2,item,stag,false,true,2024-04-14 12:39:14.899132
269,030,4,1,item,hare,false,true,2024-04-14 12:39:25.628174
270,030,4,2,item,stag,false,true,2024-04-14 12:39:37.970878
271,030,5,1,item,hare,false,true,2024-04-14 12:39:44.799066
272,030,5,2,item,stag,false,true,2024-04-14 12:39:57.737094
273,031,1,2,chat,Hey,true,true,2024-04-14 12:38:44.055377
274,031,1,2,item,hare,true,true,2024-04-14 12:39:07.233076
275,031,1,1,chat,Hi Tanner,true,true,2024-04-14 12:39:29.477694
276,031,1,1,item,hare,true,true,2024-04-14 12:39:56.275765
277,031,2,1,item,hare,true,true,2024-04-14 12:40:00.482065
278,031,2,2,item,stag,true,true,2024-04-14 12:40:07.338663
279,031,3,2,item,stag,true,true,2024-04-14 12:40:13.014454
280,031,4,1,item,hare,true,true,2024-04-14 12:40:17.895778
281,031,4,2,item,hare,true,true,2024-04-14 12:40:28.059187
282,031,5,1,item,hare,true,true,2024-04-14 12:40:37.450985
283,031,5,2,item,stag,true,true,2024-04-14 12:40:43.989927
284,032,1,2,item,hare,true,true,2024-04-14 12:40:36.25071
285,032,1,1,item,hare,true,true,2024-04-14 12:42:50.937745
286,032,2,2,item,stag,true,true,2024-04-14 12:43:00.260896
287,032,3,1,item,stag,true,true,2024-04-14 12:43:12.758807
288,032,4,2,item,stag,true,true,2024-04-14 12:43:21.641533
289,032,5,1,item,stag,true,true,2024-04-14 12:43:27.353039
290,033,1,1,item,hare,true,false,2024-04-14 14:45:58.702284
291,033,1,2,item,hare,true,false,2024-04-14 14:46:57.451155
292,033,2,1,item,hare,true,false,2024-04-14 14:47:01.964688
293,033,2,2,item,hare,true,false,2024-04-14 14:47:07.917841
294,033,3,2,item,hare,true,false,2024-04-14 14:47:10.202838
295,033,3,1,item,hare,true,false,2024-04-14 14:47:33.195768
296,033,4,2,item,hare,true,false,2024-04-14 14:47:37.288598
297,033,4,1,item,hare,true,false,2024-04-14 14:47:39.140356
298,033,5,1,item,hare,true,false,2024-04-14 14:47:41.958288
299,033,5,2,item,hare,true,false,2024-04-14 14:47:42.006154
300,034,1,2,item,stag,false,false,2024-04-14 14:48:02.925138
301,034,2,2,item,stag,false,false,2024-04-14 14:48:06.197099
302,034,3,2,item,hare,false,false,2024-04-14 14:48:08.59008
303,034,3,1,item,stag,false,false,2024-04-14 14:48:12.513052
304,034,4,2,item,hare,false,false,2024-04-14 14:48:14.420063
305,034,4,1,item,stag,false,false,2024-04-14 14:48:25.674376
306,034,5,1,item,stag,false,false,2024-04-14 14:48:28.834971
307,034,5,2,item,stag,false,false,2024-04-14 14:48:28.875292
308,035,1,2,chat,hi,true,true,2024-04-14 14:48:17.392869
309,035,1,2,chat,"come to the stag, we can both get 4 points right?",true,true,2024-04-14 14:48:40.589913
310,035,1,1,chat,hi,true,true,2024-04-14 14:48:43.094018
311,035,1,1,chat,not sure,true,true,2024-04-14 14:48:53.903312
312,035,1,2,item,hare,true,true,2024-04-14 14:49:56.408883
313,035,1,2,chat,ah you have to press space on it,true,true,2024-04-14 14:50:19.630445
314,035,1,2,chat,to collect it,true,true,2024-04-14 14:50:23.688234
315,035,1,1,item,hare,true,true,2024-04-14 14:50:35.744347
316,035,2,1,item,hare,true,true,2024-04-14 14:50:41.593071
317,035,2,2,item,hare,true,true,2024-04-14 14:50:46.168864
318,035,3,1,item,hare,true,true,2024-04-14 14:50:51.333627
319,035,3,2,item,hare,true,true,2024-04-14 14:50:55.433717
320,035,4,1,item,hare,true,true,2024-04-14 14:51:00.970551
321,035,4,2,chat,next round come to stag,true,true,2024-04-14 14:51:11.46946
322,035,4,2,item,hare,true,true,2024-04-14 14:51:15.987972
323,035,5,2,item,stag,true,true,2024-04-14 14:51:19.611717
324,036,1,2,item,stag,false,false,2024-04-14 14:51:41.387478
325,036,2,2,item,stag,false,false,2024-04-14 14:51:47.698748
326,036,3,2,item,stag,false,false,2024-04-14 14:51:51.129265
327,036,4,1,item,stag,false,false,2024-04-14 14:51:53.785503
328,036,5,1,item,stag,false,false,2024-04-14 14:51:56.784094
329,036,5,2,item,stag,false,false,2024-04-14 14:51:56.892992
330,037,1,2,item,hare,true,true,2024-04-14 14:52:23.77181
331,037,1,1,item,hare,true,true,2024-04-14 14:52:46.249552
332,037,2,2,item,stag,true,true,2024-04-14 14:52:53.125536
333,037,3,2,item,stag,true,true,2024-04-14 14:52:57.081408
334,037,4,1,item,stag,true,true,2024-04-14 14:53:01.379672
335,037,5,2,item,stag,true,true,2024-04-14 14:53:08.801224
336,038,1,2,item,hare,true,false,2024-04-14 14:53:56.07707
337,038,1,1,item,stag,true,false,2024-04-14 14:54:00.096011
338,038,2,2,item,hare,true,false,2024-04-14 14:54:01.534719
339,038,2,1,item,stag,true,false,2024-04-14 14:54:04.8431
340,038,3,2,item,hare,true,false,2024-04-14 14:54:07.028715
341,038,3,1,item,stag,true,false,2024-04-14 14:54:15.88829
342,038,4,2,item,hare,true,false,2024-04-14 14:54:18.064416
343,038,4,1,item,stag,true,false,2024-04-14 14:54:18.8074
344,038,5,1,item,stag,true,false,2024-04-14 14:54:21.626165
345,038,5,2,item,stag,true,false,2024-04-14 14:54:21.778686
346,039,1,1,item,hare,true,true,2024-04-14 14:54:29.255413
347,039,1,2,item,hare,true,true,2024-04-14 14:54:31.32814
348,039,2,2,item,hare,true,true,2024-04-14 14:54:33.74786
349,039,2,1,item,hare,true,true,2024-04-14 14:54:48.059583
350,039,3,2,item,hare,true,true,2024-04-14 14:54:49.28881
351,039,3,1,item,hare,true,true,2024-04-14 14:54:51.661467
352,039,4,2,item,hare,true,true,2024-04-14 14:54:54.50946
353,039,4,1,item,hare,true,true,2024-04-14 14:54:54.981955
354,039,5,2,item,hare,true,true,2024-04-14 14:54:59.622359
355,039,5,1,item,hare,true,true,2024-04-14 14:55:00.034095
356,040,1,2,item,hare,true,true,2024-04-14 14:54:44.256092
357,040,1,1,item,hare,true,true,2024-04-14 14:54:53.081743
358,040,2,2,item,hare,true,true,2024-04-14 14:54:58.929042
359,040,2,1,item,hare,true,true,2024-04-14 14:55:02.923881
360,040,3,2,item,hare,true,true,2024-04-14 14:55:09.944563
361,040,3,1,item,hare,true,true,2024-04-14 14:55:21.627061
362,040,4,2,item,stag,true,true,2024-04-14 14:55:27.058061
363,040,5,2,item,stag,true,true,2024-04-14 14:55:31.523634
364,041,1,2,item,hare,false,true,2024-04-14 14:54:23.098734
365,041,1,1,item,stag,false,true,2024-04-14 14:54:56.906308
366,041,2,2,item,hare,false,true,2024-04-14 14:55:04.610612
367,041,2,1,item,stag,false,true,2024-04-14 14:55:22.673331
368,041,3,1,item,stag,false,true,2024-04-14 14:55:27.31441
369,041,4,2,item,hare,false,true,2024-04-14 14:55:35.048777
370,041,4,1,item,hare,false,true,2024-04-14 14:55:48.402323
371,041,5,2,item,hare,false,true,2024-04-14 14:55:55.623012
372,041,5,1,item,stag,false,true,2024-04-14 14:56:00.98842
373,042,1,1,item,hare,false,false,2024-04-14 14:56:19.99821
374,042,1,2,item,hare,false,false,2024-04-14 14:56:28.18185
375,042,2,1,item,hare,false,false,2024-04-14 14:56:30.691165
376,042,2,2,item,hare,false,false,2024-04-14 14:57:02.149972
377,042,3,2,item,hare,false,false,2024-04-14 14:57:05.08148
378,042,3,1,item,hare,false,false,2024-04-14 14:57:14.923078
379,042,4,1,item,hare,false,false,2024-04-14 14:57:17.724847
380,042,4,2,item,hare,false,false,2024-04-14 14:57:45.041262
381,042,5,2,item,hare,false,false,2024-04-14 14:57:49.645837
382,042,5,1,item,stag,false,false,2024-04-14 14:57:56.93409
383,043,1,1,item,hare,false,true,2024-04-14 14:59:08.979865
384,043,1,2,item,stag,false,true,2024-04-14 14:59:16.366136
385,043,2,2,item,stag,false,true,2024-04-14 14:59:19.157848
386,043,3,1,item,stag,false,true,2024-04-14 14:59:21.028775
387,043,4,1,item,hare,false,true,2024-04-14 14:59:23.995606
388,043,4,2,item,stag,false,true,2024-04-14 14:59:26.603742
389,043,5,1,item,hare,false,true,2024-04-14 14:59:30.643398
390,043,5,2,item,stag,false,true,2024-04-14 14:59:32.727659
391,044,1,2,item,stag,true,true,2024-04-14 15:00:29.633412
392,044,2,1,item,stag,true,true,2024-04-14 15:00:33.149185
393,044,3,2,item,stag,true,true,2024-04-14 15:00:38.862834
394,044,4,2,item,stag,true,true,2024-04-14 15:00:42.60354
395,044,5,1,item,stag,true,true,2024-04-14 15:00:46.382858
396,044,5,2,item,stag,true,true,2024-04-14 15:00:46.460083
397,045,1,1,item,stag,false,true,2024-04-14 15:30:36.328704
398,045,2,1,item,stag,false,true,2024-04-14 15:30:40.724033
399,045,3,1,item,stag,false,true,2024-04-14 15:30:54.04401
400,045,4,2,item,stag,false,true,2024-04-14 15:30:57.14331
401,045,5,2,item,stag,false,true,2024-04-14 15:31:05.30911
402,046,1,1,item,hare,true,false,2024-04-14 15:31:24.653898
403,046,1,2,item,hare,true,false,2024-04-14 15:31:25.060425
404,046,2,1,item,hare,true,false,2024-04-14 15:31:26.850909
405,046,2,2,item,hare,true,false,2024-04-14 15:31:26.938164
406,046,3,1,item,hare,true,false,2024-04-14 15:31:29.038158
407,046,3,2,item,hare,true,false,2024-04-14 15:31:29.723556
408,046,4,1,item,hare,true,false,2024-04-14 15:31:31.97384
409,046,4,2,item,hare,true,false,2024-04-14 15:31:32.116178
410,046,5,1,item,hare,true,false,2024-04-14 15:31:34.563355
411,046,5,2,item,hare,true,false,2024-04-14 15:31:35.158183
412,047,1,1,item,stag,true,true,2024-04-14 15:31:29.196178
413,047,2,1,item,stag,true,true,2024-04-14 15:31:35.63539
414,047,3,1,item,stag,true,true,2024-04-14 15:31:40.626338
